"business_product_id";"product_type";"parent_product_ids";"name";"name_or_number";"discriminator";"street";"house_number";"box_number";"postal_code";"city_name";"lat";"long";"x";"y";"promotional_region";"changed_time";"last_status_change_date";"phone1";"phone2";"phone3";"email";"website";"status";"comfort_class";"number_of_units";"maximum_capacity";"normal_capacity";"tent_capacity";"number_of_short_term_camping_spots";"number_of_touristic_camping_spots";"number_of_camper_stands";"number_of_camping_spots";"number_of_residence_units";"number_of_long_term_camping_spots";"number_of_residence_units_for_rental";"number_of_hikers_huts";"iconic_cycling_route_label"
"217133";"BASE";;"Villa Cottage Normand";;"HOLIDAY_COTTAGE";"H. Christiaenlaan";"46";;"8670";"Koksijde";"51.110373897339485";"2.6179426683824096";"27400.57";"201476.35";"kust";"16/01/2026 00:45:40";"01/04/2017 00:00:00";"+3258512424";;;"info@vanmaldeghem.be";;"NOTIFIED";;"1";"10";;;;;;;;;;;
"413990";"BASE";;"Villa Cottagelaan";;"HOLIDAY_COTTAGE";"COTTAGELAAN";"32";;"8670";"Oostduinkerke";"51.134371";"2.686373";"32251.706227257222";"204033.46390328836";"kust";"20/04/2026 12:33:10";"20/04/2026 12:30:11";"+3258591138";;;"info@agencenieuwpoort.be";"https://www.agencenieuwpoort.be/";"NOTIFIED";;"1";"2";;;;;;;;;;;
"214780";"BASE";;"Villa Cou-Cou";;"HOLIDAY_COTTAGE";"Pannelaan";"17";;"8670";"Koksijde";"51.1071572532311";"2.6088170993139714";"26753.2";"201133.7";"kust";"02/09/2025 13:48:03";"01/04/2017 00:00:00";"+3267216749";;;;;"NOTIFIED";;"1";"8";;;;;;;;;;;
"405134";"BASE";;"Villa Couleur";;"HOLIDAY_COTTAGE";"BLOEMMOLENKAAI";"7";;"8600";"Diksmuide";"51.031917572";"2.8549969196";"43819.60741928463";"192384.20222126693";;"15/01/2026 22:38:04";"26/08/2025 02:55:20";"+32495616667";;;"info@rinardo.be";"https://www.booking.com/hotel/be/villa-couleur.nl.html?aid=356980&label=gog235jc-10CAsoFUINdmlsbGEtY291bGV1ckgcWANoFYgBAZgBM7gBF8gBDNgBA-gBAfgBAYgCAagCAbgCsq_xxAbAAgHSAiQ5ZGIzYzVjMy02ZWViLTQ1YmItYThkYi1lYWExZTNkNzVmY2TYAgHgAgE&sid=7427384a6227f2d071ab5e1bce2f8451&dest_id=-1957040&dest_type=city&dist=0&group_adults=2&group_children=0&hapos=1&hpos=1&no_rooms=1&req_adults=2&req_children=0&room1=A%2CA&sb_price_type=total&sr_order=popularity&srepoch=1755076535&srpvid=f9b94119e5ef0472&type=total&ucfs=1&";"ACKNOWLEDGED";"FIVE_STARS";"1";"8";;;;;;;;;;;
"392621";"BASE";;"Villa Creole 0308";;"HOLIDAY_COTTAGE";"ALBERT I LAAN";"35";"0308";"8620";"Nieuwpoort";"51.13903440244347";"2.738377577766782";"35902.51";"204472.14";"kust";"15/01/2026 22:55:46";"20/02/2022 23:00:31";"0475875642";;;"duplexvillacapricia@gmail.com";"https://www.appartementvillacreole.com/";"NOTIFIED";;"1";"5";;;;;;;;;;;
"408189";"BASE";;"Villa Cricri";;"HOLIDAY_COTTAGE";"ZEELAAN";"185";;"8670";"Koksijde";"51.113872";"2.640701";"29002.718296881227";"201826.91181305237";"kust";"15/01/2026 23:29:46";"10/05/2025 07:16:43";"0476742061";;;"pierrehamblenne@gmail.com";;"NOTIFIED";;"1";"10";;;;;;;;;;;
"215813";"BASE";;"Villa Crocus";;"HOLIDAY_COTTAGE";"Van Maerlantlaan";"34-36";;"8420";"De Haan";"51.27478281726124";"3.0268366509014943";"56359.87";"219168.37";"kust";"16/01/2026 00:14:28";"01/04/2017 00:00:00";"+3259236375";;;"info@immoschepens.be";;"NOTIFIED";;"1";"4";;;;;;;;;;;
"276365";"BASE";;"Villa Croisette";;"HOLIDAY_COTTAGE";"LEISTRAAT";"4";;"8620";"Ramskapelle";"51.10949240736064";"2.7645991957008786";"37666.3";"201146.39";"kust";"16/01/2026 03:58:27";"23/04/2025 10:14:17";"0497222002";;;"info@villacroisette.be";"https://www.villacroisette.be/";"NOTIFIED";;"1";"12";;;;;;;;;;;
"385873";"BASE";;"Villa Crombez";"Appartement H.Crombez Nieuwpoort";"HOLIDAY_COTTAGE";"HENRI CROMBEZLAAN";"1";;"8620";"Nieuwpoort";"51.14508075279878";"2.7276512551287206";"35166.84";"205161.17";"kust";"15/01/2026 21:01:04";"30/10/2020 07:09:20";"0475298367";;;"boogaerts.a@gmail.com";;"ACKNOWLEDGED";;"1";"4";;;;;;;;;;;
"378521";"BASE";;"Villa Crombez 03.05 2504";;"HOLIDAY_COTTAGE";"ALBERT I LAAN";"101";"305";"8620";"Nieuwpoort";"51.145245";"2.728862";"35251.66417139603";"205176.43678587582";"kust";"16/01/2026 02:30:34";"29/04/2021 06:05:47";;;;;;"ACKNOWLEDGED";;"1";"4";;;;;;;;;;;
"225753";"BASE";;"Villa Curtricias";;"BED_AND_BREAKFAST";"Dorpsstraat";"17";;"3720";"Kortessem";"50.85848498108808";"5.388330514366805";"221784.38";"172504";"haspengouw";"16/01/2026 01:34:20";"22/01/2024 10:43:12";"+32475954127";;;"info@villacurtricias.be";"http://www.villacurtricias.be/";"ACKNOWLEDGED";"FOUR_STARS";"7";"18";;;;;;;;;;;
"218826";"BASE";;"Villa Cécile";"app. 3";"HOLIDAY_COTTAGE";"Onze Lieve Vrouwstraat";"5";"app. 3";"8370";"Blankenberge";"51.31646732669281";"3.134174225138564";"63926.3";"223675.58";"kust";"16/01/2026 05:13:38";"01/04/2017 00:00:00";"+32472200034";;;"heidiknop@hotmail.com";"http://www.immoweb.be/";"NOTIFIED";;"1";"6";;;;;;;;;;;
"399875";"BASE";;"Villa Céleste";;"HOLIDAY_COTTAGE";"Struikenstraat ";"1";;"8670";"Koksijde";"51.1161274";"2.6366647";"28810.2375641972";"202024.89443668";"kust";"15/01/2026 22:05:01";"13/11/2023 18:53:18";;;;;;"NOTIFIED";;"1";"8";;;;;;;;;;;
"402643";"BASE";;"Villa Cézanne";;"GENERIC_ROOMS";"GRAAF DE SMET DE NAEYERLAAN";"38";"0102";"8400";"Oostende";"51.225188";"2.924705";"49211.3848831152";"213725.209799698";"kust";"15/01/2026 21:57:04";"24/04/2024 15:15:59";"0476796217";;;"dehaltemiddelkerke@gmail.com";"https://www.airbnb.be/rooms/916271279605697016?source_impression_id=p3_1709127587_HXh5db52%2BaD8qHBc&locale=nl&_set_bev_on_new_domain=1673442772_M2ZhZThjNDRiZTcz";"NOTIFIED";;"1";"6";;;;;;;;;;;
"401263";"BASE";;"Villa Cézar";;"HOLIDAY_COTTAGE";"Gistelsesteenweg";"141";;"8200";"Sint-Andries";"51.2017764";"3.2030318";"68611.87332003";"210779.451392818";"kunststadBrugge";"15/01/2026 21:43:42";"08/12/2025 16:34:45";;;;;"https://villacezar.be/";"NOTIFIED";;"1";"8";;;;;;;;;;;
"411234";"BASE";;"Villa D&G";;"HOLIDAY_COTTAGE";"ACACIALAAN";"29";;"8400";"Oostende";"51.214247";"2.882637";"46163.7193797037";"212625.24778277893";"kust";"12/03/2026 08:50:01";"25/11/2025 12:39:06";"+32468164846";;;"moydodir29@hotmail.com";"https://www.booking.com/hotel/be/villa-g-amp-d.nl.html";"NOTIFIED";;"1";"8";;;;;;;;;;;
"224329";"BASE";;"Villa D'Artagnan V4";;"HOLIDAY_COTTAGE";"DUINENDREEF";"5";;"8301";"Heist-aan-Zee";"51.342599";"3.258509";"72723.08646889751";"226386.29201227147";"kust";"16/01/2026 03:22:16";"01/04/2017 00:00:00";"+3226882550";"+32497446170";;"d.thijssen@telenet.be";;"NOTIFIED";;"1";"8";;;;;;;;;;;
"216083";"BASE";;"Villa D'Este 101";;"HOLIDAY_COTTAGE";"Prins Albertlaan";"73";;"8660";"De Panne";"51.10286695780346";"2.5957997659295082";"25830.39";"200678.22";"kust";"16/01/2026 00:17:36";"01/04/2017 00:00:00";"+3258412833";;;"info@acou.be";;"NOTIFIED";;"1";"4";;;;;;;;;;;
"221567";"BASE";;"Villa D'Hondt";;"BED_AND_BREAKFAST";"WESTSTRAAT";"92";;"8370";"Blankenberge";"51.313018273642214";"3.1296645468203312";"63605.52";"223297.13";"kust";"16/01/2026 02:48:29";"01/04/2017 00:00:00";"+32496593940";;;"info@vbtra.be";"http://www.villadhondt.be/";"NOTIFIED";;"2";"9";;;;;;;;;;;"http://linked.toerismevlaanderen.be/id/quality-labels/cea55880-8a0b-11ee-baee-9bb37b187734"
"400614";"BASE";;"Villa Damburg";;"HOLIDAY_COTTAGE";"DAMBURGSTRAAT";"21";;"3950";"Bocholt";"51.170928";"5.571276";"234100.08416779884";"207450.98030376434";"limburgseKempen";"15/01/2026 22:13:22";"15/01/2024 08:24:57";"+32495180667";;;"jok_hilkens@hotmail.com";;"NOTIFIED";;"1";"8";;;;;;;;;;;
"301282";"BASE";;"Villa De Haan";;"HOLIDAY_COTTAGE";"GROTESTRAAT";"163";;"8421";"Vlissegem";"51.27009";"3.046216";"57787.753218533995";"218562.17984220013";"kust";"16/01/2026 04:37:04";"01/04/2017 00:00:00";;;;"robert.noella@yahoo.com";;"NOTIFIED";;"1";"8";;;;;;;;;;;
"212118";"BASE";;"Villa De Loof 1901";;"BED_AND_BREAKFAST";"WAGNERSTRAAT";"35";;"8310";"Assebroek";"51.200825610640265";"3.236448032307152";"70860.05";"210697.62";"kunststadBrugge";"06/03/2025 11:03:21";"08/03/2018 17:27:08";"+3250370810";"+32498122398";;"villadeloof1901@gmail.com";"http://www.villadeloof1901.be/";"ACKNOWLEDGED";"FOUR_STARS";"1";"4";;;;;;;;;;;
"391389";"BASE";;"Villa De Meermin MEERMIN";;"HOLIDAY_COTTAGE";"DUINROZENPAD";"4";;"8420";"De Haan";"51.30037562756349";"3.0844402712361623";"60428.3";"221944.29";"kust";"15/01/2026 22:01:31";"05/10/2021 13:10:03";;;;;;"NOTIFIED";;"1";"10";;;;;;;;;;;
"212879";"BASE";;"Villa De Mier";;"HOLIDAY_COTTAGE";"ZEEGRASSTRAAT";"23";;"8301";"Heist-aan-Zee";"51.34152255152355";"3.2590245298242575";"72671.66";"226325.57";"kust";"16/07/2025 05:00:28";"01/04/2017 00:00:00";;;;;;"NOTIFIED";;"1";"12";;;;;;;;;;;
"401443";"BASE";;"Villa De Mus";"villa de mus";"HOLIDAY_COTTAGE";"TENNISLAAN";"14";;"8620";"Nieuwpoort";"51.146659";"2.724792";"34970.40134375871";"205340.00032253657";"kust";"15/01/2026 22:43:38";"27/02/2024 16:21:57";"0468010090";;;"info@villademus.be";"http://www.villademus.be/";"NOTIFIED";;"1";"9";;;;;;;;;;;
"385907";"BASE";;"Villa De Nachtegaal";;"HOLIDAY_COTTAGE";"NACHTEGALENLAAN";"36";;"8400";"Oostende";"51.21524337906548";"2.921774911349995";"48900.47";"212683.14";"kust";"15/01/2026 21:01:16";"11/03/2021 13:04:36";;;;;;"ACKNOWLEDGED";;"1";"9";;;;;;;;;;;
"335431";"BASE";;"Villa De Panne";"Schuilhaven De Panne";"HOLIDAY_COTTAGE";"SCHUILHAVENLAAN";"1";;"8660";"De Panne";"51.094183767494016";"2.566010043185324";"23721.02";"199762.72";"kust";"16/01/2026 04:53:46";"17/05/2021 06:42:48";;;;;"https://www.airbnb.be/rooms/11249912?source_impression_id=p3_1590741815_nLqfkBMMt4Nx4Ebb&guests=1&adults=1";"NOTIFIED";;"1";"9";;;;;;;;;;;
"382314";"BASE";;"Villa De Ruiter";;"HOLIDAY_COTTAGE";"SOUSBEEKSTRAAT";"97";;"9250";"Waasmunster";"51.114167265642436";"4.0428042636106";"127175.29";"200503.88";"waasland";"29/01/2026 15:16:05";"01/10/2019 13:40:45";"+32478301652";;;"jovc@live.be";;"ACKNOWLEDGED";"THREE_STARS";"1";"9";;;;;;;;;;;
"400476";"BASE";;"Villa Delfts";;"HOLIDAY_COTTAGE";"KAATSSPELSTRAAT";"12";;"8690";"Alveringem";"51.011053";"2.709168";"33540.465014264264";"190282.07369051408";;"15/01/2026 23:10:09";"23/09/2024 04:59:30";"0472335117";"+32494420534";"+3251501151";"info@vlaeberg.be";"https://www.vlaeberg.be/nl/villa-delfts";"ACKNOWLEDGED";"FOUR_STARS";"1";"8";;;;;;;;;;;
"304199";"BASE";;"Villa Delmaro";;"HOLIDAY_COTTAGE";"JONCKHOFLAAN";"9";;"8430";"Middelkerke";"51.17330670967774";"2.7938875858291126";"39867.46";"208200.33";"kust";"29/04/2026 06:08:05";"14/06/2018 12:02:35";"+32473721019";;;"info@delmaro.be";"https://www.delmaro.be/";"ACKNOWLEDGED";"FOUR_STARS";"1";"6";;;;;;;;;;;
"228914";"BASE";;"Villa Deluxe";;"HOLIDAY_COTTAGE";"'T VELD";"60";;"8211";"Aartrijke";"51.12061704796949";"3.0609815692591615";"58440.36";"201977.03";"brugseOmmeland";"16/01/2026 03:23:50";"01/04/2017 00:00:00";"+32477274878";;;"koen.deschuytter@skynet.be";"https://www.villaforyou.com/nl/vakantiehuis-belgie/west-vlaanderen/vakantiehuis-zedelgem-8-personen-a5845?adults=2";"NOTIFIED";;"1";"8";;;;;;;;;;;
"406089";"BASE";;"Villa Dianga (De Haan)";;"HOLIDAY_COTTAGE";"MOLENDREEF";"27";;"8421";"Vlissegem";"51.2724776";"3.0389194";"57283.3262411143";"218836.868546112";"kust";"15/01/2026 23:22:21";"23/04/2025 13:46:46";"+32487726876";;;"villadianga@gmail.com";"https://www.booking.com/hotel/be/villa-dianga-de-haan.nl.html";"NOTIFIED";;"1";"6";;;;;;;;;;;
"397445";"BASE";;"Villa Doce";"Jonkheer Paul Coppietersdreef 12";"GENERIC_ROOMS";"Jonkheer Paul Coppietersdreef";"12";;"8200";"Sint-Andries";"51.196402";"3.199873";"68295.83217503908";"210244.26374261826";"kunststadBrugge";"15/01/2026 19:01:16";"20/06/2025 11:06:10";;;;;"https://www.booking.com/hotel/be/villa-doce.nl.html";"NOTIFIED";;"2";"4";;;;;;;;;;;
"225218";"BASE";;"Villa Dominique";;"HOLIDAY_COTTAGE";"WILGENLAAN";"17";;"8420";"De Haan";"51.26504777533077";"3.0213408787257365";"55956.77";"218092.4";"kust";"16/01/2026 01:31:02";"02/03/2018 11:50:13";"+32492972299";;;"huur-mij@vakantiehuis-aan-de-zee.be";"http://www.vakantiehuis-aan-de-zee.be/";"ACKNOWLEDGED";"FOUR_STARS";"1";"16";;;;;;;;;;;
"389391";"BASE";;"Villa Domus XIX";;"HOLIDAY_COTTAGE";"MINDERBROEDERSTRAAT";"19";;"3700";"Tongeren";"50.778739423759674";"5.465049158692741";"227316.5";"163711.09";"haspengouw";"15/01/2026 19:45:44";"02/06/2021 12:54:51";"+32479417736";;;"ferdy.poncelet@telenet.be";"https://www.booking.com/hotel/be/villa-domus-xix-tongeren.nl.html?aid=318615;label=New_Dutch_BE_20153201905-IiWUE85wh7op1CLvBNNUcAS99511327585%3Apl%3Ata%3Ap1%3Ap2%3Aac%3Aap%3Aneg%3Afi%3Atidsa-912298702241%3Alp1001208%3Ali%3Adec%3Adm;sid=95efda558ad4ad74e9cb5ecec15c4c04;dest_id=-1971064;dest_type=city;dist=0;group_adults=2;group_children=0;hapos=1;hpos=1;no_rooms=1;room1=A%2CA;sb_price_type=total;sr_order=popularity;srepoch=1621407316;srpvid=65e530a91a2f012f;type=total;ucfs=1;sig=v1V_KTBMOl#hotelTmpl";"ACKNOWLEDGED";"THREE_STARS";"1";"8";;;;;;;;;;;
"393462";"BASE";;"Villa Dora";;"HOLIDAY_COTTAGE";"BOEKARESTSTRAAT";"6";;"8400";"Oostende";"51.234724";"2.918628";"48807.617641254794";"214794.2329181172";"kust";"15/01/2026 22:51:50";"26/03/2024 13:44:56";"+31615557089";;;"anthonydebuysscher@icloud.com";"https://www.airbnb.nl/rooms/984585298434557543?source_impression_id=p3_1708612166_hlttQZcvJFVsIiKa";"NOTIFIED";;"1";"8";;;;;;;;;;;
"213858";"BASE";;"Villa Doux Sejour";;"HOLIDAY_COTTAGE";"DANTELAAN";"8";;"8420";"De Haan";"51.27410388737974";"3.030114434836642";"56587.21";"219088.72";"kust";"16/07/2025 05:10:20";"18/04/2019 16:02:21";;;;"info@agencecambre.be";;"ACKNOWLEDGED";"FOUR_STARS";"1";"9";;;;;;;;;;;
"392914";"BASE";;"Villa Duck 1";;"HOLIDAY_COTTAGE";"MAETERLINCKLAAN";"22";"1";"8300";"Knokke-Heist";"51.35199976454471";"3.3180024103591115";"76797.55";"227431.4";"kust";"15/01/2026 22:55:19";"19/02/2024 13:23:37";;;;"weinbergber@gmail.com";;"NOTIFIED";;"1";"5";;;;;;;;;;;
"302965";"BASE";;"Villa Duimpje";;"HOLIDAY_COTTAGE";"KUNSTENAARSSTRAAT";"4";;"8670";"Koksijde";"51.11790691766932";"2.630108621058175";"28271.94";"202294.16";"kust";"16/01/2026 04:49:41";"05/09/2021 07:10:11";;;;;"http://www.immoweb.be/nl/Rentholiday.Estate.cfm?IdBien=4087394&xgallery=estates&xpage=5";"NOTIFIED";;"1";"8";;;;;;;;;;;
"407553";"BASE";;"Villa Duinbergen";;"HOLIDAY_COTTAGE";"DUINBERGENSTRAAT";"24";;"8670";"Koksijde";"51.120434";"2.637141";"28770.50591993153";"202562.54009013623";"kust";"15/01/2026 23:24:20";"15/04/2025 13:34:38";"+32477407313";;;"cecile.willemaers@telenet.be";;"NOTIFIED";;"1";"8";;;;;;;;;;;
"301360";"BASE";;"Villa Duindistel";;"HOLIDAY_COTTAGE";"LEHOUCKLAAN";"2";;"8670";"Koksijde";"51.128057338405895";"2.673534158671801";"31337.53";"203352.83";"kust";"16/01/2026 04:37:54";"01/04/2017 00:00:00";"0475338926";;;"kine.vanderelst@telenet.be";;"NOTIFIED";;"1";"6";;;;;;;;;;;
"409606";"BASE";;"Villa Duindoorn";;"HOLIDAY_COTTAGE";"KONINGINNELAAN";"110";;"8670";"Koksijde";"51.1093482971";"2.6154849529";"27225.564369599873";"201365.15035782848";"kust";"15/01/2026 23:34:44";"04/07/2025 07:36:10";;;;;;"NOTIFIED";;"1";"6";;;;;;;;;;;
"212628";"BASE";;"Villa Duinenhuis";;"HOLIDAY_COTTAGE";"KOLONEL D'HAENENLAAN";"2";;"8670";"Oostduinkerke";"51.138438";"2.697348";"33029.878976224194";"204468.47296147794";"kust";"12/03/2026 09:03:02";"01/04/2017 00:00:00";"+3236850055";;;"ludo.dammekens@acisst.be";;"NOTIFIED";;"1";"7";;;;;;;;;;;
"220720";"BASE";;"Villa Duinenkranslaan 9";;"HOLIDAY_COTTAGE";"DUINENKRANSLAAN";"9";;"8670";"Koksijde";"51.10589449334751";"2.6182183810864528";"27408.13";"200977.7";"kust";"23/04/2026 09:03:05";"01/04/2017 00:00:00";;;;"info@vanmaldeghem.be";;"NOTIFIED";;"1";"8";;;;;;;;;;;
"403634";"BASE";;"Villa Duinennest";;"HOLIDAY_COTTAGE";"DELWARTLAAN";"5";;"8670";"Koksijde";"51.116714";"2.626578";"28021.430831517544";"202166.08882499952";"kust";"15/01/2026 21:23:51";"30/05/2024 09:49:18";"0496185375";;;"annickvanderstichele@gmail.com";;"NOTIFIED";;"1";"6";;;;;;;;;;;
"404092";"BASE";;"Villa Duinhove 0.1";;"HOLIDAY_COTTAGE";"JOZEF NELLENSLAAN";"118";"0.1";"8300";"Knokke-Heist";"51.347453";"3.276477";"73896.88682695998";"226966.466381724";"kust";"15/01/2026 23:20:08";"27/06/2024 06:12:10";"0032477285153";;;"HUYSMAN.KATHLEEN@TELENET.BE";;"NOTIFIED";;"1";"4";;;;;;;;;;;
"404102";"BASE";;"Villa Duinhove 1.1";;"HOLIDAY_COTTAGE";"JOZEF NELLENSLAAN";"118";"1.1";"8300";"Knokke-Heist";"51.347453";"3.276477";"73896.88682695998";"226966.466381724";"kust";"15/01/2026 19:45:24";"27/06/2024 10:27:03";"0032477285153";;;"HUYSMAN.KATHLEEN@TELENET.BE";;"NOTIFIED";;"1";"4";;;;;;;;;;;
"404093";"BASE";;"Villa Duinhove 2.1";;"HOLIDAY_COTTAGE";"JOZEF NELLENSLAAN";"118";"2.1";"8300";"Knokke-Heist";"51.347453";"3.276477";"73896.88682695998";"226966.466381724";"kust";"15/01/2026 23:20:08";"27/06/2024 06:19:28";"0032477285153";;;"HUYSMAN.KATHLEEN@TELENET.BE";;"NOTIFIED";;"1";"4";;;;;;;;;;;
"404935";"BASE";;"Villa Duinpieper ";;"HOLIDAY_COTTAGE";"Duinhoekstraat ";"26";;"8660";"De Panne";"51.0849911";"2.5975154";"25987.0057015809";"198626.496001446";"kust";"23/04/2026 05:33:06";"05/09/2024 19:50:46";"0498298258";;;"zandhoorn@gmail.com";"https://zandhoorn.wixsite.com/mijnsite/de-zandhoorn";"NOTIFIED";;"1";"12";;;;;;;;;;;
"408932";"BASE";;"Villa Duinrand";;"HOLIDAY_COTTAGE";"DUINRANDWANDELPAD";"18";;"8670";"Koksijde";"51.130291";"2.692793";"32690.72115724013";"203569.52252116054";"kust";"15/01/2026 23:33:09";"11/06/2025 11:23:54";"058790650";;;"info@himpens.com";"http://book.himpens.com/";"NOTIFIED";;"1";"8";;;;;;;;;;;
"392688";"BASE";;"Villa Dunepanne";;"HOLIDAY_COTTAGE";"DE PANNELAAN";"104";;"8660";"De Panne";"51.08517025689725";"2.6005745485089293";"26117.87";"198702.06";"kust";"15/01/2026 19:11:38";"26/02/2022 14:03:19";"+32497690961";;;"demanpieter10@gmail.com";"https://www.booking.com/hotel/be/villa-dunepanne-adinkerke.nl.html";"NOTIFIED";;"1";"10";;;;;;;;;;;
"400692";"BASE";;"Villa Eikhoek";;"HOLIDAY_COTTAGE";"EIKHOEKSTRAAT";"23";;"8640";"Westvleteren";"50.920489";"2.725021";"34429.909278427";"180185.06433973368";;"15/01/2026 21:45:01";"20/08/2024 12:05:37";"+32472643162EllenSanders(vrouw)";"+32475978960Jurgen";;"tharingehuys@gmail.com";"https://www.facebook.com/p/Villa-Eikhoek-61558802860544";"ACKNOWLEDGED";"FIVE_STARS";"1";"24";;;;;;;;;;;
"346387";"BASE";;"Villa Einstein 1st floor";;"HOLIDAY_COTTAGE";"LANGE HERENTALSESTRAAT";"2";;"2018";"Antwerpen";"51.21615737218437";"4.417091439574226";"153377.22";"211801.75";"kunststadAntwerpen";"18/03/2026 09:33:02";"23/10/2017 10:44:34";"+32486539058";;;"elic@telenet.be";"http://www.villa-einstein.be/";"NOTIFIED";;"1";"4";;;;;;;;;;;
"346388";"BASE";;"Villa Einstein 2nd floor";;"HOLIDAY_COTTAGE";"LANGE HERENTALSESTRAAT";"2";;"2018";"Antwerpen";"51.21615737218437";"4.417091439574226";"153377.22";"211801.75";"kunststadAntwerpen";"18/03/2026 09:27:02";"23/10/2017 10:44:44";"+32486539058";;;"elic@telenet.be";"http://www.villa-einstein.be/";"NOTIFIED";;"1";"4";;;;;;;;;;;
"346389";"BASE";;"Villa Einstein duplex";;"HOLIDAY_COTTAGE";"LANGE HERENTALSESTRAAT";"2";;"2018";"Antwerpen";"51.216177";"4.417347";"153394.6165492246";"211803.7777067758";"kunststadAntwerpen";"18/03/2026 10:48:01";"09/04/2019 13:29:07";"+32486539058";;;"elic@telenet.be";"http://www.villa-einstein.be/";"ACKNOWLEDGED";"FOUR_STARS";"1";"4";;;;;;;;;;;
"357086";"BASE";;"Villa Elena";;"HOLIDAY_COTTAGE";"Duinkerkestraat";"2";;"8620";"Nieuwpoort";"51.12911805584485";"2.749108902118877";"36629.34";"203352.77";"kust";"16/01/2026 01:19:43";"29/05/2020 08:59:41";".";;;"info@villa-elena.be";"https://www.villa-elena.be/";"ACKNOWLEDGED";"FOUR_STARS";"1";"12";;;;;;;;;;;
"387175";"BASE";;"Villa Eleonore";;"GENERIC_ROOMS";"PAPAVERDREEF";"1";;"8670";"Koksijde";"51.127692";"2.678954";"31800.01514115678";"203242.9871777771";"kust";"10/03/2026 10:46:07";"10/03/2026 10:40:20";;;;;"https://www.booking.com/hotel/be/villa-eleonore.nl.html?aid=304142;label=gen173nr-1FCAEoggI46AdIM1gEaBWIAQGYARy4ARfIAQzYAQHoAQH4AQuIAgGoAgO4ArCGv_UFwAIB;sid=f0bb1ae7753407ee3ae53ba6e6a3e63d;dest_id=-1962262;dest_type=city;dist=0;from_beach_non_key_ufi_sr=1;group_adults=2;group_children=0;hapos=8;hpos=8;nflt=ht_id%3D213%3B;no_rooms=1;room1=A%2CA;sb_price_type=total;sr_order=popularity;srepoch=1588577104;srpvid=9e8d342870720073;type=total;ucfs=1&#hotelTmpl";"NOTIFIED";;"1";"6";;;;;;;;;;;
"216195";"BASE";;"Villa Elisabeth";;"HOLIDAY_COTTAGE";"Elisabethlaan";"18";;"8670";"Oostduinkerke";"51.13054502129012";"2.676613570809463";"31559.35";"203624.6";"kust";"16/01/2026 00:21:28";"01/04/2017 00:00:00";"+3258513063";;;"info@triton.be";;"NOTIFIED";;"1";"12";;;;;;;;;;;
"401336";"BASE";;"Villa Emeline 00.01";;"HOLIDAY_COTTAGE";"ALBERT I LAAN";"27";"00.01";"8670";"Koksijde";"51.128191";"2.664581";"30711.010586828357";"203380.87025722116";"kust";"15/01/2026 21:43:58";"23/02/2024 09:23:20";;;;;;"NOTIFIED";;"1";"4";;;;;;;;;;;
"230630";"BASE";;"Villa Emeline app. GV 04";"GV04";"HOLIDAY_COTTAGE";"Koninklijke Baan";"27";"GV04";"8670";"Koksijde";"51.0957483673699";"2.5855152811429334";"25091.24";"199903.75";"kust";"16/01/2026 03:44:07";"01/04/2017 00:00:00";;;;"info@ultimmo.be";;"NOTIFIED";;"1";"4";;;;;;;;;;;
"229462";"BASE";;"Villa Emilia B&B";;"BED_AND_BREAKFAST";"VONDELLAAN";"2";;"8420";"De Haan";"51.275246";"3.02982";"56568.53293051143";"219215.16864724644";"kust";"16/01/2026 03:32:07";"05/02/2020 15:00:05";"+32479317240";;;"info@villa-emilia-dehaan.be";"https://www.villa-emilia-dehaan.be/";"ACKNOWLEDGED";"FOUR_STARS";"3";"6";;;;;;;;;;;
"211674";"BASE";;"Villa Emma";;"BED_AND_BREAKFAST";"WATERDREEF";"13";;"9040";"Sint-Amandsberg";"51.07446172030256";"3.7575079838355836";"107161.48";"196212.71";"kunststadGent";"16/06/2025 21:40:34";"09/11/2017 10:47:04";"+3292592195";"+32479601734";;"georges.billemont@villa-emma.be";"https://www.villa-emma.eu/";"ACKNOWLEDGED";"FOUR_STARS";"2";"7";;;;;;;;;;;"http://linked.toerismevlaanderen.be/id/quality-labels/a5042650-8a0b-11ee-baee-9bb37b187734"
"218707";"BASE";;"Villa Emma";;"HOLIDAY_COTTAGE";"DERBYLAAN";"11";;"8400";"Oostende";"51.21223285629932";"2.8842393269100595";"46271.54";"212400.02";"kust";"16/01/2026 05:12:00";"01/04/2017 00:00:00";"+3259313902";"+32476663523";;"info@villaemma.be";"https://www.villaemma.be/";"NOTIFIED";;"1";"14";;;;;;;;;;;
"399297";"BASE";;"Villa Emmanuelle";;"HOLIDAY_COTTAGE";"ALFONS PIETERSLAAN";"95";"302";"8400";"Oostende";"51.224991";"2.91027";"48117.65465776686";"213782.0852387473";"kust";"15/01/2026 23:10:50";"21/09/2023 11:54:01";"058242020";;;"info@rentus.be";"http://www.villaemmanuelle.be/";"NOTIFIED";;"1";"6";;;;;;;;;;;
